,COUNTY,VAP,NAME,BVAP,WVAP,PRES12D,PRES12R,OVAP,TOT_VOTES,factor,BVAP_pct,WVAP_pct,OVAP_pct,PRES12None,PRES12D_pct,PRES12R_pct,PRES12None_pct
1088,Baltimore City,1038,Baltimore City Precinct 27-048,811,156,593,36,71,1038,1.0,0.7813102119460501,0.15028901734104047,0.06840077071290944,409,0.571290944123314,0.03468208092485549,0.3940269749518304
1089,Baltimore City,827,Baltimore City Precinct 27-043,80,692,511,120,55,827,1.0,0.09673518742442563,0.8367593712212817,0.06650544135429262,196,0.6178960096735188,0.14510278113663846,0.2370012091898428
1090,Baltimore City,1140,Baltimore City Precinct 27-050,377,691,861,81,72,1140,1.0,0.3307017543859649,0.606140350877193,0.06315789473684211,198,0.7552631578947369,0.07105263157894737,0.1736842105263158
1091,Baltimore City,390,Baltimore City Precinct 27-051,233,146,166,9,11,390,1.0,0.5974358974358974,0.37435897435897436,0.028205128205128206,215,0.4256410256410256,0.023076923076923078,0.5512820512820513
1092,Baltimore City,2674,Baltimore City Precinct 27-049,287,2164,1731,392,223,2674,1.0,0.10732984293193717,0.8092744951383695,0.08339566192969335,551,0.6473448017950636,0.14659685863874344,0.20605833956619296
1093,Baltimore County,4060,Baltimore County Precinct 03-009,465,2908,1624,785,687,4060,1.0,0.1145320197044335,0.716256157635468,0.16921182266009852,1651,0.4,0.1933497536945813,0.40665024630541874
1094,Baltimore City,777,Baltimore City Precinct 13-006,728,30,430,3,19,777,1.0,0.9369369369369369,0.03861003861003861,0.02445302445302445,344,0.5534105534105535,0.003861003861003861,0.44272844272844275
1095,Baltimore City,1244,Baltimore City Precinct 13-004,53,1098,570,245,93,1244,1.0,0.04260450160771704,0.882636655948553,0.0747588424437299,429,0.45819935691318325,0.19694533762057878,0.34485530546623794
1096,Baltimore City,2273,Baltimore City Precinct 13-003,107,1980,1117,263,186,2273,1.0,0.047074351077870655,0.8710954685437747,0.0818301803783546,893,0.4914210294764628,0.11570611526616806,0.3928728552573691
1097,Baltimore City,2199,Baltimore City Precinct 13-011,52,1953,1213,265,194,2199,1.0,0.02364711232378354,0.888130968622101,0.08822191905411551,721,0.5516143701682583,0.12050932241928149,0.3278763074124602
1098,Baltimore City,1290,Baltimore City Precinct 13-012,35,1174,804,164,81,1290,1.0,0.027131782945736434,0.9100775193798449,0.06279069767441861,322,0.6232558139534884,0.12713178294573643,0.2496124031007752
1099,Baltimore City,2558,Baltimore City Precinct 13-001,265,1793,891,167,500,2558,1.0,0.1035965598123534,0.700938232994527,0.19546520719311963,1500,0.3483189992181392,0.06528537920250195,0.5863956215793589
1100,Baltimore City,1628,Baltimore City Precinct 27-047,266,1104,588,174,258,1628,1.0,0.16339066339066338,0.6781326781326781,0.15847665847665848,866,0.36117936117936117,0.10687960687960688,0.5319410319410319
1101,Baltimore City,1385,Baltimore City Precinct 13-002,151,1103,670,153,131,1385,1.0,0.10902527075812274,0.7963898916967509,0.09458483754512635,562,0.48375451263537905,0.11046931407942238,0.40577617328519855
1102,Baltimore City,802,Baltimore City Precinct 27-046,46,669,562,146,87,802,1.0,0.057356608478802994,0.8341645885286783,0.1084788029925187,94,0.7007481296758105,0.18204488778054864,0.1172069825436409
1103,Baltimore City,4732,Baltimore City Precinct 27-045,312,3995,1128,263,425,4732,1.0,0.06593406593406594,0.8442519019442096,0.08981403212172442,3341,0.23837700760777683,0.055579036348267115,0.7060439560439561
1104,Baltimore City,1486,Baltimore City Precinct 12-003,154,862,494,63,470,1486,1.0,0.10363391655450875,0.5800807537012113,0.3162853297442799,929,0.33243606998654107,0.0423956931359354,0.6251682368775235
1105,Baltimore City,1587,Baltimore City Precinct 12-006,182,1031,526,36,374,1587,1.0,0.1146817895400126,0.649653434152489,0.23566477630749844,1025,0.3314429741650914,0.022684310018903593,0.645872715816005
1106,Baltimore City,1914,Baltimore City Precinct 12-005,238,1218,726,65,458,1914,1.0,0.12434691745036573,0.6363636363636364,0.2392894461859979,1123,0.3793103448275862,0.03396029258098224,0.5867293625914316
1107,Baltimore City,3814,Baltimore City Precinct 12-004,285,2068,817,100,1461,3814,1.0,0.07472469847928684,0.5422128998426848,0.3830624016780283,2897,0.21421080230728892,0.026219192448872573,0.7595700052438384
1108,Baltimore City,2306,Baltimore City Precinct 12-002,210,1529,139,51,567,2306,1.0,0.09106678230702515,0.663052905464007,0.24588031222896792,2116,0.060277536860364266,0.022116218560277536,0.9176062445793582
1109,Baltimore City,2090,Baltimore City Precinct 12-001,103,1535,1637,362,452,2090,1.0,0.049282296650717705,0.7344497607655502,0.21626794258373205,91,0.7832535885167464,0.17320574162679425,0.04354066985645933
1110,Montgomery,1766,Montgomery Precinct 07-028,46,1362,1061,431,358,1766,1.0,0.026047565118912798,0.7712344280860702,0.20271800679501698,274,0.60079275198188,0.24405436013590034,0.1551528878822197
1111,Montgomery,3027,Montgomery Precinct 10-012,289,1945,1587,632,793,3027,1.0,0.09547406673273869,0.6425503799141064,0.2619755533531549,808,0.5242814667988107,0.20878757846052196,0.2669309547406673
1112,Montgomery,1301,Montgomery Precinct 04-032,26,978,688,359,297,1301,1.0,0.019984627209838585,0.7517294388931591,0.2282859338970023,254,0.5288239815526518,0.2759415833973866,0.19523443504996157
1113,Montgomery,2349,Montgomery Precinct 10-011,228,1333,1019,271,788,2349,1.0,0.0970625798212005,0.56747552149851,0.33546189868028947,1059,0.4338016177096637,0.11536824180502342,0.4508301404853129
1114,Montgomery,1957,Montgomery Precinct 04-013,27,1683,1318,576,247,1957,1.0,0.013796627491057742,0.8599897802759325,0.1262135922330097,63,0.6734798160449668,0.29432805314256516,0.032192130812468064
1115,Montgomery,2330,Montgomery Precinct 07-018,40,2050,1703,409,240,2330,1.0,0.017167381974248927,0.8798283261802575,0.10300429184549356,218,0.730901287553648,0.17553648068669528,0.09356223175965665
1116,Montgomery,2454,Montgomery Precinct 07-024,31,2091,1459,615,332,2454,1.0,0.01263243683781581,0.8520782396088019,0.13528932355338225,380,0.5945395273023635,0.2506112469437653,0.15484922575387122
1117,Montgomery,1711,Montgomery Precinct 07-027,15,1486,1035,490,210,1711,1.0,0.008766803039158387,0.8684979544126242,0.12273524254821741,186,0.6049094097019287,0.2863822326125073,0.108708357685564
1118,Montgomery,3393,Montgomery Precinct 07-013,125,2701,1823,785,567,3393,1.0,0.036840554081933395,0.7960506926024168,0.16710875331564987,785,0.5372826407309166,0.2313586796345417,0.2313586796345417
1119,Montgomery,2602,Montgomery Precinct 07-012,35,2240,1771,493,327,2602,1.0,0.013451191391237509,0.8608762490392006,0.1256725595695619,338,0.680630284396618,0.1894696387394312,0.1299000768639508
1120,Montgomery,4520,Montgomery Precinct 07-004,196,3440,2406,670,884,4520,1.0,0.04336283185840708,0.7610619469026548,0.19557522123893806,1444,0.5323008849557522,0.14823008849557523,0.31946902654867254
1121,Montgomery,1823,Montgomery Precinct 07-007,38,1553,1296,342,232,1823,1.0,0.020844761382336808,0.8518924849149753,0.1272627537026879,185,0.7109160724081185,0.18760285244103125,0.10148107515085025
1122,Montgomery,3525,Montgomery Precinct 07-011,121,2810,2148,475,594,3525,1.0,0.03432624113475177,0.7971631205673759,0.16851063829787233,902,0.6093617021276596,0.1347517730496454,0.255886524822695
1123,Montgomery,5321,Montgomery Precinct 07-026,282,3875,2357,566,1164,5321,1.0,0.05299755685021613,0.7282465701935726,0.21875587295621124,2398,0.44296184927645177,0.10637098289795151,0.4506671678255967
1124,Montgomery,2181,Montgomery Precinct 07-001,99,1599,996,280,483,2181,1.0,0.0453920220082531,0.7331499312242091,0.22145804676753783,905,0.45667125171939477,0.12838147638697844,0.4149472718936268
1125,Montgomery,1827,Montgomery Precinct 07-002,13,1693,1262,563,121,1827,1.0178471834913552,0.0071154898741105635,0.926655719759168,0.0662287903667214,2,0.6907498631636563,0.30815544608648054,0.0010946907498631637
1126,Montgomery,2058,Montgomery Precinct 07-006,22,1844,1503,459,192,2058,1.0,0.010689990281827016,0.8960155490767736,0.09329446064139942,96,0.7303206997084548,0.2230320699708455,0.04664723032069971
1127,Montgomery,1104,Montgomery Precinct 07-021,8,1009,805,297,87,1104,1.015668202764977,0.007246376811594203,0.9139492753623188,0.07880434782608696,2,0.7291666666666666,0.26902173913043476,0.0018115942028985507
1128,Montgomery,2548,Montgomery Precinct 07-020,114,1786,1320,563,648,2548,1.0,0.044740973312401885,0.7009419152276295,0.2543171114599686,665,0.5180533751962323,0.22095761381475668,0.260989010989011
1129,Montgomery,2356,Montgomery Precinct 07-025,159,1718,1342,482,479,2356,1.0,0.06748726655348047,0.7292020373514432,0.2033106960950764,532,0.5696095076400679,0.20458404074702885,0.22580645161290322
1130,Montgomery,3378,Montgomery Precinct 07-010,140,2587,1655,538,651,3378,1.0,0.04144464179988159,0.7658377738306691,0.19271758436944939,1185,0.48993487270574304,0.15926583777383066,0.35079928952042627
1131,Montgomery,1339,Montgomery Precinct 07-031,53,1068,670,221,218,1339,1.0,0.039581777445855115,0.7976101568334578,0.16280806572068707,448,0.5003734129947722,0.1650485436893204,0.3345780433159074
1132,Montgomery,3359,Montgomery Precinct 04-018,144,2439,1478,688,776,3359,1.0,0.04286990175647514,0.7261089610002978,0.23102113724322715,1193,0.4400119083060435,0.20482286394760346,0.35516522774635306
1133,Montgomery,2203,Montgomery Precinct 04-028,232,1437,693,141,534,2203,1.0,0.1053109396277803,0.6522923286427599,0.24239673172945983,1369,0.31457103949160237,0.06400363141171131,0.6214253290966864
1134,Montgomery,3906,Montgomery Precinct 04-031,270,2703,1629,452,933,3906,1.0,0.06912442396313365,0.6920122887864824,0.23886328725038403,1825,0.41705069124423966,0.11571940604198669,0.4672299027137737
1135,Montgomery,3257,Montgomery Precinct 04-010,157,2452,1477,608,648,3257,1.0,0.048203868590727665,0.7528400368437212,0.19895609456555113,1172,0.45348480196499846,0.1866748541602702,0.35984034387473135
1136,Montgomery,2490,Montgomery Precinct 04-017,131,1774,1387,387,585,2490,1.0,0.05261044176706827,0.7124497991967872,0.23493975903614459,716,0.5570281124497992,0.15542168674698795,0.28755020080321286
1137,Montgomery,3550,Montgomery Precinct 04-008,303,2235,1896,501,1012,3550,1.0,0.08535211267605634,0.6295774647887324,0.28507042253521125,1153,0.5340845070422535,0.14112676056338028,0.3247887323943662
1138,Baltimore County,2293,Baltimore County Precinct 02-005,2036,122,1498,41,135,2293,1.0,0.8879197557784562,0.053205407762756216,0.05887483645878761,754,0.6532926297426952,0.017880505887483647,0.32882686436982117
1139,Baltimore County,2631,Baltimore County Precinct 02-009,2213,196,1285,49,222,2631,1.0,0.8411250475104523,0.07449638920562524,0.08437856328392246,1297,0.4884074496389206,0.01862409730140631,0.49296845305967313
1140,Baltimore County,3860,Baltimore County Precinct 02-014,3149,432,2236,105,279,3860,1.0,0.8158031088082901,0.11191709844559586,0.07227979274611399,1519,0.5792746113989637,0.027202072538860103,0.39352331606217616
1141,Baltimore County,623,Baltimore County Precinct 02-025,113,493,458,164,17,623,1.0761245674740485,0.18138041733547353,0.7913322632423756,0.027287319422150885,1,0.7351524879614767,0.26324237560192615,0.0016051364365971107
1142,Baltimore County,398,Baltimore County Precinct 02-028,358,16,166,3,24,398,1.0,0.8994974874371859,0.04020100502512563,0.06030150753768844,229,0.41708542713567837,0.007537688442211055,0.5753768844221105
1143,Baltimore County,2934,Baltimore County Precinct 02-007,2447,310,1484,46,177,2934,1.0,0.8340149965916837,0.1056578050443081,0.06032719836400818,1404,0.5057941376959781,0.015678254942058625,0.4785276073619632
1144,Baltimore County,532,Baltimore County Precinct 02-023,347,170,319,71,15,532,1.0,0.6522556390977443,0.31954887218045114,0.02819548872180451,142,0.599624060150376,0.13345864661654136,0.2669172932330827
1145,Baltimore County,2750,Baltimore County Precinct 02-008,2183,424,1843,116,143,2750,1.0,0.7938181818181819,0.15418181818181817,0.052,791,0.6701818181818182,0.04218181818181818,0.28763636363636363
1146,Baltimore County,1761,Baltimore County Precinct 03-014,356,1271,568,461,134,1761,1.0,0.2021578648495173,0.7217490062464509,0.0760931289040318,732,0.3225440090857467,0.2617830777967064,0.41567291311754684
1147,Baltimore County,3988,Baltimore County Precinct 02-029,2003,1361,1529,241,624,3988,1.0,0.5022567703109327,0.34127382146439317,0.15646940822467403,2218,0.3834002006018054,0.060431293881644935,0.5561685055165496
1148,Baltimore County,2503,Baltimore County Precinct 02-026,838,1337,1279,361,328,2503,1.0,0.3347982421094686,0.5341590091889732,0.13104274870155813,863,0.5109868158210148,0.14422692768677586,0.34478625649220934
1149,Baltimore County,4357,Baltimore County Precinct 04-001,1442,2178,2087,666,737,4357,1.0,0.3309616708744549,0.4998852421390865,0.16915308698645856,1604,0.47899931145283453,0.15285747073674547,0.36814321781042003
1150,Baltimore County,4438,Baltimore County Precinct 02-015,2644,1185,2287,218,609,4438,1.0,0.5957638575935106,0.26701216764308244,0.13722397476340695,1933,0.5153222172149617,0.049121225777377195,0.4355565570076611
1151,Baltimore County,4253,Baltimore County Precinct 04-002,1521,1859,1781,605,873,4253,1.0,0.3576299083000235,0.4371032212555843,0.20526687044439218,1867,0.4187632259581472,0.14225252762755702,0.4389842464142958
1152,Baltimore County,6218,Baltimore County Precinct 04-014,2762,2105,1647,252,1351,6218,1.0,0.44419427468639433,0.3385332904470891,0.21727243486651657,4319,0.2648761659697652,0.04052750080411708,0.6945963332261177
1153,Baltimore County,2859,Baltimore County Precinct 03-012,961,1558,1285,375,340,2859,1.0,0.3361315145155649,0.5449457852395942,0.11892270024484085,1199,0.44945785239594266,0.1311647429171039,0.4193774046869535
1154,Baltimore County,3010,Baltimore County Precinct 04-003,188,2691,1429,1141,131,3010,1.0,0.06245847176079734,0.8940199335548172,0.043521594684385385,440,0.47475083056478407,0.37906976744186044,0.1461794019933555
1155,Baltimore County,3867,Baltimore County Precinct 02-002,3495,159,2005,55,213,3867,1.0,0.9038013964313422,0.041117145073700546,0.05508145849495733,1807,0.5184897853633308,0.014222911817946729,0.46728730281872255
1156,Baltimore County,3676,Baltimore County Precinct 02-004,3314,165,1974,60,197,3676,1.0,0.9015233949945594,0.04488574537540805,0.05359085963003264,1642,0.5369967355821545,0.01632208922742111,0.4466811751904244
1157,Baltimore County,1730,Baltimore County Precinct 02-001,1562,101,1235,35,67,1730,1.0,0.9028901734104047,0.05838150289017341,0.03872832369942197,460,0.7138728323699421,0.02023121387283237,0.2658959537572254
1158,Baltimore County,3654,Baltimore County Precinct 03-001,2958,569,2166,156,127,3654,1.0,0.8095238095238095,0.15571975916803504,0.03475643130815544,1332,0.5927750410509032,0.042692939244663386,0.3645320197044335
1159,Baltimore County,1886,Baltimore County Precinct 03-004,706,949,1049,290,231,1886,1.0,0.3743372216330859,0.5031813361611877,0.1224814422057264,547,0.556203605514316,0.1537645811240721,0.2900318133616119
1160,Baltimore County,2455,Baltimore County Precinct 03-003,1747,535,1588,130,173,2455,1.0,0.7116089613034623,0.21792260692464357,0.07046843177189409,737,0.6468431771894094,0.05295315682281059,0.30020366598778003
1161,Baltimore County,3558,Baltimore County Precinct 03-005,943,2386,1605,487,229,3558,1.0,0.2650365373805509,0.670601461495222,0.06436200112422709,1466,0.45109612141652616,0.13687464867903318,0.4120292299044407
1162,Baltimore County,2978,Baltimore County Precinct 03-002,1280,1405,1452,286,293,2978,1.0,0.4298186702484889,0.4717931497649429,0.09838817998656817,1240,0.48757555406312963,0.09603760913364674,0.41638683680322364
1163,Baltimore City,2988,Baltimore City Precinct 28-006,2785,115,1398,29,88,2988,1.0,0.9320615796519411,0.03848728246318608,0.029451137884872823,1561,0.4678714859437751,0.009705488621151271,0.5224230254350736
1164,Baltimore City,1374,Baltimore City Precinct 28-007,1282,38,721,9,54,1374,1.0,0.9330422125181951,0.027656477438136828,0.039301310043668124,644,0.524745269286754,0.006550218340611353,0.46870451237263466
1165,Baltimore City,1808,Baltimore City Precinct 28-005,1725,29,944,13,54,1808,1.0,0.9540929203539823,0.016039823008849558,0.029867256637168143,851,0.5221238938053098,0.007190265486725664,0.4706858407079646
1166,Baltimore City,2470,Baltimore City Precinct 28-002,2355,50,1257,18,65,2470,1.0,0.9534412955465587,0.020242914979757085,0.02631578947368421,1195,0.5089068825910931,0.0072874493927125505,0.48380566801619435
1167,Baltimore City,882,Baltimore City Precinct 28-004,834,11,406,12,37,882,1.0,0.9455782312925171,0.012471655328798186,0.04195011337868481,464,0.4603174603174603,0.013605442176870748,0.5260770975056689
1168,Baltimore City,1074,Baltimore City Precinct 15-002,1028,22,529,6,24,1074,1.0,0.957169459962756,0.020484171322160148,0.0223463687150838,539,0.4925512104283054,0.00558659217877095,0.5018621973929237
1169,Baltimore City,2856,Baltimore City Precinct 15-009,2763,38,1482,19,55,2856,1.0,0.967436974789916,0.01330532212885154,0.019257703081232494,1355,0.5189075630252101,0.00665266106442577,0.4744397759103641
