,CNTYVTD,CVAP18,BCVAP18,ObamaD_12G_President,RomneyR_12G_President,OVAP,TOT_VOTES,factor,BCVAP18_pct,OVAP_pct,PRES12None,ObamaD_12G_President_pct,RomneyR_12G_President_pct,PRES12None_pct
4483,3390035,6175,707,608,2377,5468,6175,1.0,0.11449392712550607,0.8855060728744939,3190,0.09846153846153846,0.3849392712550607,0.5165991902834008
4484,3390036,3303,24,282,1167,3279,3303,1.0,0.007266121707538601,0.9927338782924614,1854,0.08537693006357856,0.3533151680290645,0.5613079019073569
4485,3390037,2874,12,256,768,2862,2874,1.0,0.0041753653444676405,0.9958246346555324,1850,0.08907446068197634,0.267223382045929,0.6437021572720947
4486,3390039,5824,137,296,2316,5687,5824,1.0,0.023523351648351648,0.9764766483516484,3212,0.050824175824175824,0.39766483516483514,0.551510989010989
4487,3390040,6335,381,347,2277,5954,6335,1.0,0.060142067876874504,0.9398579321231255,3711,0.0547750591949487,0.359431728492502,0.5857932123125493
4488,3390041,4784,4,219,1565,4780,4784,1.0,0.0008361204013377926,0.9991638795986622,3000,0.045777591973244144,0.3271321070234114,0.6270903010033445
4489,3390042,1004,9,40,315,995,1004,1.0,0.008964143426294821,0.9910358565737052,649,0.0398406374501992,0.3137450199203187,0.646414342629482
4490,3390043,4775,159,363,1997,4616,4775,1.0,0.03329842931937173,0.9667015706806282,2415,0.07602094240837697,0.4182198952879581,0.5057591623036649
4491,3390044,3891,343,292,862,3548,3891,1.0,0.08815214597789771,0.9118478540221023,2737,0.07504497558468261,0.22153687997943974,0.7034181444358777
4492,3390045,2674,139,335,1479,2535,2674,1.0,0.051982049364248314,0.9480179506357517,860,0.12528047868362005,0.5531039640987285,0.32161555721765145
4493,3390046,5077,381,497,1660,4696,5077,1.0,0.07504431751034076,0.9249556824896592,2920,0.09789245617490644,0.32696474295844,0.5751428008666535
4494,3390047,5534,619,671,1507,4915,5534,1.0,0.11185399349475966,0.8881460065052403,3356,0.12125045175280087,0.27231658836284783,0.6064329598843513
4495,3390048,2460,27,374,1393,2433,2460,1.0,0.01097560975609756,0.9890243902439024,693,0.15203252032520326,0.566260162601626,0.2817073170731707
4496,3390049,2344,5,395,1224,2339,2344,1.0,0.0021331058020477816,0.9978668941979523,725,0.16851535836177475,0.5221843003412969,0.30930034129692835
4497,3390050,3336,0,291,1901,3336,3336,1.0,0.0,1.0,1144,0.08723021582733813,0.5698441247002398,0.34292565947242204
4498,3390051,4164,630,409,787,3534,4164,1.0,0.15129682997118155,0.8487031700288185,2968,0.09822286263208453,0.18900096061479346,0.712776176753122
4499,3390052,5620,155,271,1314,5465,5620,1.0,0.027580071174377226,0.9724199288256228,4035,0.04822064056939502,0.23380782918149468,0.7179715302491103
4500,3390053,3471,179,253,1369,3292,3471,1.0,0.0515701526937482,0.9484298473062518,1849,0.07288965715932008,0.3944108326130798,0.5326995102276001
4501,3390054,2508,80,153,547,2428,2508,1.0,0.03189792663476874,0.9681020733652312,1808,0.061004784688995214,0.21810207336523127,0.7208931419457735
4502,3390055,1698,3,89,467,1695,1698,1.0,0.0017667844522968198,0.9982332155477032,1142,0.052414605418138985,0.2750294464075383,0.6725559481743227
4503,3390056,3564,117,411,1412,3447,3564,1.0,0.03282828282828283,0.9671717171717171,1741,0.11531986531986532,0.3961840628507295,0.4884960718294052
4504,3390057,3084,41,250,1241,3043,3084,1.0,0.013294422827496757,0.9867055771725033,1593,0.08106355382619974,0.4023994811932555,0.5165369649805448
4505,3390058,2164,8,368,1519,2156,2164,1.0,0.0036968576709796672,0.9963031423290203,277,0.17005545286506468,0.7019408502772643,0.128003696857671
4506,3390059,1410,0,199,1012,1410,1410,1.0,0.0,1.0,199,0.14113475177304965,0.7177304964539007,0.14113475177304965
4507,3390060,3283,210,187,427,3073,3283,1.0,0.06396588486140725,0.9360341151385928,2669,0.05696009747182455,0.1300639658848614,0.812975936643314
4508,3390061,4340,80,725,2398,4260,4340,1.0,0.018433179723502304,0.9815668202764977,1217,0.16705069124423963,0.5525345622119816,0.2804147465437788
4509,3390062,3080,9,435,1544,3071,3080,1.0,0.002922077922077922,0.9970779220779221,1101,0.14123376623376624,0.5012987012987012,0.3574675324675325
4510,3390063,5500,327,441,2846,5173,5500,1.0,0.059454545454545454,0.9405454545454546,2213,0.08018181818181819,0.5174545454545455,0.40236363636363637
4511,3390064,2899,23,183,755,2876,2899,1.0,0.00793377026560883,0.9920662297343912,1961,0.06312521559158331,0.26043463263194205,0.6764401517764747
4512,3390065,6027,137,353,2322,5890,6027,1.0,0.022731043636966982,0.977268956363033,3352,0.0585697693711631,0.3852663016426083,0.5561639289862287
4513,3390066,4873,254,237,1766,4619,4873,1.0,0.052123948286476506,0.9478760517135235,2870,0.048635337574389495,0.36240508926739173,0.5889595731582188
4514,3390067,2978,57,458,1328,2921,2978,1.0,0.019140362659503023,0.980859637340497,1192,0.15379449294828745,0.44593687038280727,0.40026863666890533
4515,3390068,4791,313,532,2140,4478,4791,1.0,0.06533082863702776,0.9346691713629722,2119,0.11104153621373408,0.4466708411605093,0.4422876226257566
4516,3390069,4109,73,683,2220,4036,4109,1.0,0.01776587977610124,0.9822341202238988,1206,0.16622049160379654,0.5402774397663666,0.29350206862983697
4517,3390070,2613,0,418,1594,2613,2613,1.0,0.0,1.0,601,0.15996938384998086,0.6100267891312667,0.23000382701875238
4518,3390071,3294,0,581,2273,3294,3294,1.0,0.0,1.0,440,0.17638129933211902,0.6900425015179114,0.13357619914996965
4519,3390072,3299,54,236,2364,3245,3299,1.0,0.016368596544407397,0.9836314034555926,699,0.07153682934222491,0.7165807820551683,0.21188238860260686
4520,3390073,1892,68,197,649,1824,1892,1.0,0.035940803382663845,0.9640591966173362,1046,0.10412262156448203,0.3430232558139535,0.5528541226215645
4521,3390074,4108,98,286,1959,4010,4108,1.0,0.02385589094449854,0.9761441090555014,1863,0.06962025316455696,0.47687439143135346,0.4535053554040896
4522,3390075,7441,409,777,2638,7032,7441,1.0,0.054965730412578954,0.9450342695874211,4026,0.10442144873000941,0.35452224163418894,0.5410563096358016
4523,3390076,4204,64,279,2133,4140,4204,1.0,0.015223596574690771,0.9847764034253093,1792,0.06636536631779258,0.5073739295908658,0.4262607040913416
4524,3390077,4535,0,373,2439,4535,4535,1.0,0.0,1.0,1723,0.08224917309812568,0.5378169790518191,0.37993384785005513
4525,3390078,4346,4,651,2587,4342,4346,1.0,0.0009203865623561896,0.9990796134376438,1108,0.14979291302346986,0.5952600092038656,0.2549470777726645
4526,3390079,2747,265,358,1042,2482,2747,1.0,0.09646887513651256,0.9035311248634874,1347,0.13032398980706225,0.379322897706589,0.4903531124863487
4527,3390080,5610,245,618,2458,5365,5610,1.0,0.04367201426024955,0.9563279857397504,2534,0.11016042780748662,0.4381461675579323,0.45169340463458113
4528,3390081,3740,0,517,1857,3740,3740,1.0,0.0,1.0,1366,0.13823529411764707,0.496524064171123,0.36524064171122994
4529,3390082,6982,334,317,1274,6648,6982,1.0,0.047837295903752505,0.9521627040962475,5391,0.04540246347751361,0.18246920653107992,0.7721283299914065
4530,3390083,1838,0,79,511,1838,1838,1.0,0.0,1.0,1248,0.04298150163220892,0.2780195865070729,0.6789989118607181
4531,3390084,6225,793,745,1410,5432,6225,1.0,0.12738955823293172,0.8726104417670683,4070,0.11967871485943775,0.22650602409638554,0.6538152610441768
4532,3390085,3474,82,259,1520,3392,3474,1.0,0.02360391479562464,0.9763960852043754,1695,0.0745538284398388,0.43753598157743234,0.48791018998272884
4533,3390086,4054,134,268,1720,3920,4054,1.0,0.03305377405032067,0.9669462259496794,2066,0.06610754810064134,0.4242723236309818,0.5096201282683769
4534,3390087,633,48,47,194,585,633,1.0,0.07582938388625593,0.9241706161137441,392,0.07424960505529225,0.30647709320695105,0.6192733017377567
4535,3390090,1977,26,71,524,1951,1977,1.0,0.013151239251390997,0.986848760748609,1382,0.035912999494183105,0.265048052604957,0.6990389479008599
4536,3390092,5320,1117,554,1455,4203,5320,1.0,0.2099624060150376,0.7900375939849624,3311,0.10413533834586466,0.27349624060150374,0.6223684210526316
4537,3390093,4706,44,282,1137,4662,4706,1.0,0.009349766255843604,0.9906502337441564,3287,0.05992350191245219,0.24160645983850404,0.6984700382490437
4538,3390094,2497,200,219,885,2297,2497,1.0,0.08009611533840609,0.9199038846615939,1393,0.08770524629555466,0.35442531037244696,0.5578694433319984
4539,3390095,4450,247,404,1208,4203,4450,1.0,0.05550561797752809,0.9444943820224719,2838,0.09078651685393259,0.27146067415730335,0.6377528089887641
4540,3410101,3191,30,269,1019,3161,3191,1.0,0.00940144155437167,0.9905985584456283,1903,0.08429959260419931,0.3193356314634911,0.5963647759323096
4541,3410201,1514,61,129,929,1453,1514,1.0,0.040290620871862616,0.9597093791281374,456,0.08520475561426684,0.6136063408190224,0.3011889035667107
4542,3410202,1852,12,109,956,1840,1852,1.0,0.0064794816414686825,0.9935205183585313,787,0.058855291576673865,0.5161987041036717,0.4249460043196544
4543,3410203,86,3,10,30,83,86,1.0,0.03488372093023256,0.9651162790697675,46,0.11627906976744186,0.3488372093023256,0.5348837209302325
4544,3410301,2461,119,231,501,2342,2461,1.0,0.048354327509142626,0.9516456724908574,1729,0.0938642828118651,0.20357578220235675,0.7025599349857782
4545,3410401,1197,1,80,488,1196,1197,1.0,0.000835421888053467,0.9991645781119465,629,0.06683375104427736,0.4076858813700919,0.5254803675856308
4546,3410402,982,215,136,45,767,982,1.0,0.2189409368635438,0.7810590631364562,801,0.1384928716904277,0.045824847250509164,0.8156822810590632
4547,3430101,866,299,337,88,567,866,1.0,0.34526558891454967,0.6547344110854504,441,0.3891454965357968,0.10161662817551963,0.5092378752886836
4548,3430102,518,216,208,66,302,518,1.0,0.416988416988417,0.583011583011583,244,0.4015444015444015,0.1274131274131274,0.47104247104247104
4549,3430103,576,139,184,218,437,576,1.0,0.24131944444444445,0.7586805555555556,174,0.3194444444444444,0.3784722222222222,0.3020833333333333
4550,3430202,1084,248,178,488,836,1084,1.0,0.22878228782287824,0.7712177121771218,418,0.16420664206642066,0.45018450184501846,0.3856088560885609
4551,3430203,1357,262,214,397,1095,1357,1.0,0.19307295504789979,0.8069270449521002,746,0.15770081061164334,0.29255711127487105,0.5497420781134856
4552,3430302,1151,218,224,441,933,1151,1.0,0.1894005212858384,0.8105994787141616,486,0.19461337966985232,0.3831450912250217,0.42224152910512597
4553,3430303,1359,144,158,545,1215,1359,1.0,0.10596026490066225,0.8940397350993378,656,0.11626195732155997,0.4010301692420898,0.48270787343635024
4554,3430401,2358,690,353,983,1668,2358,1.0,0.2926208651399491,0.7073791348600509,1022,0.14970313825275658,0.4168787107718405,0.43341815097540287
4555,3450001,233,1,9,168,232,233,1.0,0.004291845493562232,0.9957081545064378,56,0.03862660944206009,0.721030042918455,0.24034334763948498
4556,3450002,66,0,5,48,66,66,1.0,0.0,1.0,13,0.07575757575757576,0.7272727272727273,0.19696969696969696
4557,3450003,18,0,1,17,18,18,1.0588235294117647,0.0,1.0,0,0.05555555555555555,0.9444444444444444,0.0
4558,3450004,168,0,20,134,168,168,1.0,0.0,1.0,14,0.11904761904761904,0.7976190476190477,0.08333333333333333
4559,3450005,137,0,7,89,137,137,1.0,0.0,1.0,41,0.051094890510948905,0.6496350364963503,0.29927007299270075
4560,3450006,214,1,13,82,213,214,1.0,0.004672897196261682,0.9953271028037384,119,0.06074766355140187,0.38317757009345793,0.5560747663551402
4561,3470012,2218,112,227,941,2106,2218,1.0,0.05049594229035167,0.9495040577096483,1050,0.10234445446348062,0.4242560865644725,0.4733994589720469
4562,3470013,1273,153,119,606,1120,1273,1.0,0.1201885310290652,0.8798114689709348,548,0.09347996857816182,0.4760408483896308,0.4304791830322074
4563,3470014,3481,195,346,1219,3286,3481,1.0,0.0560183855214019,0.9439816144785981,1916,0.09939672507900028,0.350186727951738,0.5504165469692617
4564,3470015,2012,290,176,785,1722,2012,1.0,0.1441351888667992,0.8558648111332008,1051,0.0874751491053678,0.39015904572564614,0.5223658051689861
4565,3470016,2302,159,295,1326,2143,2302,1.0,0.06907037358818419,0.9309296264118158,681,0.12814943527367506,0.5760208514335361,0.2958297132927889
4566,3470017,851,283,62,216,568,851,1.0,0.3325499412455934,0.6674500587544065,573,0.07285546415981199,0.25381903642773207,0.6733254994124559
4567,3470021,1748,107,202,778,1641,1748,1.0,0.06121281464530892,0.9387871853546911,768,0.11556064073226545,0.4450800915331808,0.43935926773455375
4568,3470022,180,69,40,20,111,180,1.0,0.38333333333333336,0.6166666666666667,120,0.2222222222222222,0.1111111111111111,0.6666666666666666
4569,3470023,327,56,109,54,271,327,1.0,0.1712538226299694,0.8287461773700305,164,0.3333333333333333,0.1651376146788991,0.5015290519877675
4570,3470024,1472,641,387,189,831,1472,1.0,0.43546195652173914,0.5645380434782609,896,0.26290760869565216,0.12839673913043478,0.6086956521739131
4571,3470025,58,6,28,13,52,58,1.0,0.10344827586206896,0.896551724137931,17,0.4827586206896552,0.22413793103448276,0.29310344827586204
4572,3470026,4291,1250,782,910,3041,4291,1.0,0.2913073875553484,0.7086926124446516,2599,0.18224190165462595,0.21207177814029363,0.6056863202050804
4573,3470027,1617,1323,717,40,294,1617,1.0,0.8181818181818182,0.18181818181818182,860,0.44341372912801486,0.024737167594310452,0.5318491032776747
4574,3470030,1154,442,112,108,712,1154,1.0,0.3830155979202773,0.6169844020797227,934,0.09705372616984402,0.09358752166377816,0.8093587521663779
4575,3470031,1175,232,147,142,943,1175,1.0,0.1974468085106383,0.8025531914893617,886,0.1251063829787234,0.12085106382978723,0.7540425531914894
4576,3470032,6589,1712,760,735,4877,6589,1.0,0.25982698436788587,0.7401730156321141,5094,0.11534375474275307,0.11154955228410988,0.773106692973137
4577,3470033,5783,583,864,2101,5200,5783,1.0,0.10081272695832613,0.8991872730416739,2818,0.14940342382846272,0.3633062424347225,0.4872903337368148
4578,3470034,171,51,27,64,120,171,1.0,0.2982456140350877,0.7017543859649122,80,0.15789473684210525,0.3742690058479532,0.4678362573099415
4579,3470041,1097,297,180,369,800,1097,1.0,0.2707383773928897,0.7292616226071102,548,0.1640838650865998,0.33637192342752964,0.4995442114858706
4580,3470042,2017,189,234,562,1828,2017,1.0,0.09370352007932573,0.9062964799206743,1221,0.11601388200297472,0.27863163113534956,0.6053544868616758
4581,3470043,1576,300,258,535,1276,1576,1.0,0.19035532994923857,0.8096446700507615,783,0.16370558375634517,0.33946700507614214,0.49682741116751267
4582,3470044,2041,140,143,909,1901,2041,1.0,0.06859382655561,0.93140617344439,989,0.07006369426751592,0.4453699167074963,0.4845663890249878
4583,3470045,836,85,75,416,751,836,1.0,0.10167464114832536,0.8983253588516746,345,0.08971291866028708,0.49760765550239233,0.4126794258373206
4584,3470046,1055,32,120,435,1023,1055,1.0,0.03033175355450237,0.9696682464454977,500,0.11374407582938388,0.41232227488151657,0.47393364928909953
4585,3470047,1171,45,55,452,1126,1171,1.0,0.03842869342442357,0.9615713065755764,664,0.04696840307429547,0.3859948761742101,0.5670367207514945
4586,3490101,2352,402,382,654,1950,2352,1.0,0.17091836734693877,0.8290816326530612,1316,0.16241496598639457,0.2780612244897959,0.5595238095238095
4587,3490103,1931,461,231,889,1470,1931,1.0,0.23873640600725013,0.7612635939927499,811,0.1196271361988607,0.46038322112894875,0.4199896426721906
4588,3490104,839,69,82,275,770,839,1.0,0.08224076281287247,0.9177592371871275,482,0.09773539928486293,0.32777115613825986,0.5744934445768772
4589,3490105,405,8,34,133,397,405,1.0,0.019753086419753086,0.980246913580247,238,0.08395061728395062,0.32839506172839505,0.5876543209876544
4590,3490106,606,27,73,221,579,606,1.0,0.04455445544554455,0.9554455445544554,312,0.12046204620462046,0.36468646864686466,0.5148514851485149
4591,3490107,1405,44,152,373,1361,1405,1.0,0.03131672597864769,0.9686832740213523,880,0.10818505338078292,0.26548042704626335,0.6263345195729537
4592,3490108,408,15,41,205,393,408,1.0,0.03676470588235294,0.9632352941176471,162,0.10049019607843138,0.5024509803921569,0.39705882352941174
4593,3490109,425,25,47,189,400,425,1.0,0.058823529411764705,0.9411764705882353,189,0.11058823529411765,0.4447058823529412,0.4447058823529412
4594,3490200,1032,562,293,84,470,1032,1.0,0.5445736434108527,0.45542635658914726,655,0.28391472868217055,0.08139534883720931,0.6346899224806202
4595,3490201,621,490,456,15,131,621,1.0,0.789049919484702,0.2109500805152979,150,0.7342995169082126,0.024154589371980676,0.24154589371980675
4596,3490202,1122,93,220,78,1029,1122,1.0,0.08288770053475936,0.9171122994652406,824,0.19607843137254902,0.06951871657754011,0.7344028520499108
4597,3490203,2314,535,390,786,1779,2314,1.0,0.23120138288677614,0.7687986171132238,1138,0.16853932584269662,0.33967156439066554,0.49178910976663787
4598,3490204,297,65,66,119,232,297,1.0,0.21885521885521886,0.7811447811447811,112,0.2222222222222222,0.4006734006734007,0.3771043771043771
4599,3490205,1021,36,110,552,985,1021,1.0,0.03525954946131244,0.9647404505386875,359,0.10773751224289912,0.5406464250734574,0.3516160626836435
4600,3490206,864,36,50,271,828,864,1.0,0.041666666666666664,0.9583333333333334,543,0.05787037037037037,0.3136574074074074,0.6284722222222222
4601,3490300,3440,700,436,732,2740,3440,1.0,0.20348837209302326,0.7965116279069767,2272,0.12674418604651164,0.2127906976744186,0.6604651162790698
4602,3490301,417,57,53,104,360,417,1.0,0.1366906474820144,0.8633093525179856,260,0.12709832134292565,0.24940047961630696,0.6235011990407674
4603,3490303,1177,59,155,451,1118,1177,1.0,0.05012744265080714,0.9498725573491928,571,0.13169073916737467,0.38317757009345793,0.4851316907391674
4604,3490304,687,6,46,320,681,687,1.0,0.008733624454148471,0.9912663755458515,321,0.06695778748180495,0.4657933042212518,0.4672489082969432
4605,3490305,783,10,73,217,773,783,1.0,0.01277139208173691,0.9872286079182631,493,0.09323116219667944,0.2771392081736909,0.6296296296296297
4606,3490306,404,7,27,151,397,404,1.0,0.017326732673267328,0.9826732673267327,226,0.06683168316831684,0.37376237623762376,0.5594059405940595
4607,3490307,615,15,62,203,600,615,1.0,0.024390243902439025,0.975609756097561,350,0.1008130081300813,0.3300813008130081,0.5691056910569106
4608,3490308,315,2,22,188,313,315,1.0,0.006349206349206349,0.9936507936507937,105,0.06984126984126984,0.5968253968253968,0.3333333333333333
4609,3490400,1608,284,178,875,1324,1608,1.0,0.17661691542288557,0.8233830845771144,555,0.11069651741293532,0.5441542288557214,0.3451492537313433
4610,3490401,881,135,95,176,746,881,1.0,0.1532349602724177,0.8467650397275823,610,0.10783200908059024,0.19977298524404086,0.6923950056753689
